as_type|date|tam_1|tam_2|tam_3|tam_4plus
business|20140615|54|38|29|26
business|20140715|57|40|30|28
business|20140815|55|40|31|28
business|20140915|61|42|27|26
business|20141015|55|41|28|25
business|20141115|57|41|30|30
business|20141215|55|39|30|31
business|20150115|55|42|32|31
business|20150215|55|42|32|31
business|20150315|60|42|31|34
business|20150415|57|45|28|38
business|20150515|58|43|29|40
business|20150615|61|44|31|39
business|20150715|67|44|29|42
business|20150815|65|52|26|43
business|20150915|67|48|29|41
business|20151015|69|48|27|43
business|20151115|66|46|26|49
business|20151215|69|49|27|48
business|20160115|72|51|30|48
business|20160215|72|51|30|48
business|20160315|73|52|35|50
business|20160415|69|53|33|47
business|20160515|72|55|36|46
business|20160615|73|54|38|46
business|20160715|71|51|41|50
business|20160815|76|53|41|51
business|20160915|73|57|43|51
business|20161015|72|56|48|53
business|20161115|76|57|48|51
business|20161215|75|52|49|55
business|20170115|72|54|50|58
business|20170215|75|55|49|64
business|20170315|76|53|44|65
business|20170415|76|53|44|65
business|20170515|71|59|48|65
business|20170615|73|54|44|72
business|20170715|73|54|44|72
business|20170815|80|56|44|71
business|20170915|80|56|44|71
business|20171015|82|57|44|76
business|20171115|92|59|47|77
business|20171215|93|62|52|74
business|20180115|93|56|47|81
business|20180215|90|64|51|80
business|20180315|107|68|54|80
business|20180415|90|65|53|78
business|20180515|92|65|53|80
business|20180615|93|66|57|74
business|20180715|97|69|61|79
business|20180815|97|69|61|79
business|20180915|103|74|63|74
business|20181015|102|72|62|74
business|20181115|104|72|65|84
business|20181215|110|73|68|84
business|20190115|110|69|67|82
business|20190215|110|69|67|82
business|20190315|122|64|61|88
business|20190415|130|70|59|83
business|20190515|132|70|58|85
business|20190615|128|73|61|84
business|20190715|128|73|61|84
business|20190815|127|74|68|85
business|20190915|127|74|68|85
business|20191015|125|76|67|86
business|20191115|130|78|69|91
business|20191215|132|82|70|87
business|20200115|136|78|73|88
business|20200215|143|85|70|89
business|20200315|141|72|67|75
business|20200415|156|82|78|91
business|20200515|160|84|75|93
business|20200615|159|80|73|88
business|20200715|164|91|74|98
business|20200815|163|100|90|103
business|20200915|170|110|93|103
business|20201015|166|113|83|106
business|20201115|159|112|78|110
business|20201215|161|113|84|109
business|20210115|163|115|82|111
business|20210215|161|115|79|111
business|20210315|168|112|79|114
business|20210415|168|117|83|116
business|20210515|171|122|86|114
business|20210615|178|124|91|118
business|20210715|173|117|90|119
business|20210815|175|110|123|125
business|20210915|172|113|101|122
business|20211015|185|116|104|123
business|20211115|184|117|107|115
business|20211215|183|120|98|111
business|20220115|188|128|104|116
business|20220215|194|120|85|116
business|20220315|201|129|90|128
business|20220415|197|130|90|118
business|20220515|208|132|89|120
business|20220615|210|139|95|124
business|20220715|219|132|90|123
business|20220815|221|133|98|127
business|20220915|228|127|102|133
business|20221015|224|126|102|134
business|20221115|233|132|97|131
business|20221215|231|138|94|126
business|20230115|222|141|101|127
business|20230215|230|148|107|131
business|20230315|232|137|94|130
business|20230415|242|139|104|126
business|20230515|246|147|111|129
business|20230615|238|151|100|142
business|20230715|246|156|109|135
business|20230815|250|162|105|137
business|20230915|251|166|110|143
business|20231015|259|169|127|139
business|20231115|268|166|122|140
business|20231215|269|170|125|145
business|20240115|270|173|125|145
business|20240215|276|168|120|146
business|20240315|276|172|122|147
business|20240415|283|177|127|147
business|20240515|283|175|129|149
business|20240615|277|181|130|152
education|20140615|277|181|130|152
education|20140715|277|181|130|152
education|20140815|277|181|130|152
education|20140915|277|181|130|152
education|20141015|277|181|130|152
education|20141115|277|181|130|152
education|20141215|277|181|130|152
education|20150115|277|181|130|152
education|20150215|277|181|130|152
education|20150315|277|181|130|152
education|20150415|277|181|130|152
education|20150515|277|181|130|152
education|20150615|277|181|130|152
education|20150715|277|181|130|152
education|20150815|277|181|130|152
education|20150915|277|181|130|152
education|20151015|277|181|130|152
education|20151115|277|181|130|152
education|20151215|277|181|130|152
education|20160115|277|181|130|152
education|20160215|277|181|130|152
education|20160315|277|181|130|152
education|20160415|277|181|130|152
education|20160515|277|181|130|152
education|20160615|277|181|130|152
education|20160715|277|181|130|152
education|20160815|277|181|130|152
education|20160915|277|181|130|152
education|20161015|277|181|130|152
education|20161115|277|181|130|152
education|20161215|277|181|130|152
education|20170115|277|181|130|152
education|20170215|277|181|130|152
education|20170315|277|181|130|152
